COUNTRY,COUNTRY_NAME,UNESCO_SCORE,MICHELIN_SCORE,PRICE_SCORE,SCORES_AVERAGED,OVERARCHING_SCORE
CN,China,9.96,8.31,7.27,3,8.51
IT,Italy,10.0,9.46,5.1,3,8.19
FR,France,9.76,10.0,4.34,3,8.03
ES,Spain,9.49,8.95,5.55,3,8.0
DE,Germany,9.72,8.89,3.98,3,7.53
JP,Japan,8.04,8.74,5.51,3,7.43
TH,Thailand,5.56,7.71,8.93,3,7.4
MX,Mexico,8.72,6.76,6.63,3,7.37
TR,Turkey,7.57,6.34,7.89,3,7.27
BR,Brazil,7.95,6.24,7.43,3,7.21
VN,Vietnam,5.56,6.57,9.2,3,7.11
GB,United Kingdom,8.65,8.76,3.08,3,6.83
PL,Poland,7.11,6.59,6.76,3,6.82
KR,"Korea, South",6.98,6.8,6.26,3,6.68
MY,Malaysia,4.7,6.25,8.84,3,6.6
PT,Portugal,6.98,6.65,5.96,3,6.53
US,United States,8.04,9.33,2.0,3,6.46
PH,Philippines,4.7,5.85,8.68,3,6.41
AR,Argentina,6.19,5.38,7.43,3,6.33
IN,India,9.24,0.0,9.7,3,6.31
BE,Belgium,6.84,8.19,3.86,3,6.3
CZ,Czechia,6.98,5.46,6.06,3,6.17
HR,Croatia,5.79,5.88,6.68,3,6.12
CA,Canada,7.57,7.1,3.66,3,6.11
IR,Iran,8.29,0.0,10.0,3,6.1
GR,Greece,7.46,4.43,6.05,3,5.98
NL,Netherlands,6.37,7.73,3.56,3,5.89
SA,Saudi Arabia,5.3,4.93,7.32,3,5.85
AT,Austria,6.19,7.53,3.8,3,5.84
HU,Hungary,5.3,5.42,6.8,3,5.84
RU,Russia,8.51,0.0,8.46,3,5.66
RS,Serbia,4.32,4.01,7.5,3,5.28
ET,Ethiopia,6.19,0.0,9.42,3,5.2
SE,Sweden,6.69,5.49,3.3,3,5.16
SI,Slovenia,4.32,5.38,5.69,3,5.13
LT,Lithuania,4.32,4.75,6.2,3,5.09
EG,Egypt,5.02,0.0,10.0,3,5.01
DK,Denmark,6.37,5.88,2.75,3,5.0
CH,Switzerland,6.37,7.83,0.8,3,5.0
ID,Indonesia,5.79,0.0,9.13,3,4.97
TN,Tunisia,5.79,0.0,8.94,3,4.91
LK,Sri Lanka,5.3,0.0,9.07,3,4.79
UZ,Uzbekistan,5.3,0.0,9.08,3,4.79
PK,Pakistan,4.7,0.0,9.57,3,4.76
UA,Ukraine,5.3,0.0,8.9,3,4.73
TZ,Tanzania,5.02,0.0,9.05,3,4.69
ZA,South Africa,6.19,0.0,7.85,3,4.68
KE,Kenya,5.3,0.0,8.63,3,4.64
LV,Latvia,3.35,4.15,6.3,3,4.6
DZ,Algeria,5.02,0.0,8.74,3,4.59
CO,Colombia,5.56,0.0,8.22,3,4.59
KZ,Kazakhstan,5.02,0.0,8.68,3,4.57
LA,Laos,3.88,0.0,9.76,3,4.55
MN,Mongolia,5.02,0.0,8.58,3,4.53
MT,Malta,3.35,4.83,5.37,3,4.52
RO,Romania,6.0,0.0,7.57,3,4.52
TJ,Tajikistan,4.32,0.0,9.24,3,4.52
AZ,Azerbaijan,4.32,0.0,9.16,3,4.49
SN,Senegal,5.02,0.0,8.42,3,4.48
TM,Turkmenistan,4.32,0.0,9.11,3,4.48
NP,Nepal,3.88,0.0,9.51,3,4.46
MA,Morocco,5.56,0.0,7.8,3,4.45
BG,Bulgaria,5.79,0.0,7.43,3,4.41
PE,Peru,6.37,0.0,6.85,3,4.41
FI,Finland,5.3,4.43,3.48,3,4.4
NO,Norway,5.3,4.9,2.91,3,4.37
JO,Jordan,5.3,0.0,7.77,3,4.36
BO,Bolivia,5.02,0.0,8.0,3,4.34
KH,Cambodia,4.32,0.0,8.64,3,4.32
BY,Belarus,3.88,0.0,9.04,3,4.31
IQ,Iraq,4.7,0.0,8.21,3,4.3
BD,Bangladesh,3.35,0.0,9.44,3,4.26
EE,Estonia,2.65,4.69,5.39,3,4.24
QA,Qatar,1.67,4.69,6.37,3,4.24
NG,Nigeria,2.65,0.0,10.0,3,4.22
CI,Côte d’Ivoire,4.32,0.0,8.28,3,4.2
GE,Georgia,3.88,0.0,8.71,3,4.2
NZ,New Zealand,3.35,5.87,3.35,3,4.19
ML,Mali,3.88,0.0,8.59,3,4.16
LY,Libya,4.32,0.0,8.1,3,4.14
BA,Bosnia and Herzegovina,4.32,0.0,7.98,3,4.1
CL,Chile,5.02,0.0,7.24,3,4.09
MG,Madagascar,3.35,0.0,8.93,3,4.09
SR,Suriname,3.35,0.0,8.88,3,4.08
MM,Burma,2.65,0.0,9.52,3,4.06
GM,"Gambia, The",2.65,0.0,9.52,3,4.06
BF,Burkina Faso,3.88,0.0,8.26,3,4.05
CD,Congo (Kinshasa),4.32,0.0,7.8,3,4.04
EC,Ecuador,4.32,0.0,7.75,3,4.02
IE,Ireland,2.65,5.87,3.52,3,4.01
KG,Kyrgyzstan,3.35,0.0,8.66,3,4.0
CM,Cameroon,3.35,0.0,8.59,3,3.98
RW,Rwanda,2.65,0.0,9.3,3,3.98
BJ,Benin,3.35,0.0,8.56,3,3.97
UG,Uganda,3.35,0.0,8.54,3,3.96
MW,Malawi,3.35,0.0,8.46,3,3.94
PA,Panama,4.32,0.0,7.49,3,3.94
MR,Mauritania,2.65,0.0,9.14,3,3.93
NE,Niger,3.35,0.0,8.44,3,3.93
ME,Montenegro,3.88,0.0,7.82,3,3.9
HK,Hong Kong,0.0,6.72,4.91,3,3.88
ZW,Zimbabwe,4.32,0.0,7.33,3,3.88
OM,Oman,4.32,0.0,7.28,3,3.87
GT,Guatemala,3.88,0.0,7.66,3,3.85
AM,Armenia,3.35,0.0,8.17,3,3.84
SK,Slovakia,5.3,0.0,6.21,3,3.84
SL,Sierra Leone,1.67,0.0,9.72,3,3.8
TW,Taiwan,0.0,7.6,,2,3.8
AL,Albania,3.88,0.0,7.39,3,3.76
NI,Nicaragua,2.65,0.0,8.58,3,3.74
CG,Congo (Brazzaville),2.65,0.0,8.53,3,3.73
TD,Chad,2.65,0.0,8.48,3,3.71
BH,Bahrain,3.35,0.0,7.69,3,3.68
MZ,Mozambique,2.65,0.0,8.31,3,3.65
GA,Gabon,2.65,0.0,8.28,3,3.64
MK,North Macedonia,2.65,0.0,8.26,3,3.64
BW,Botswana,2.65,0.0,8.24,3,3.63
GH,Ghana,2.65,0.0,8.22,3,3.62
MU,Mauritius,2.65,0.0,8.14,3,3.6
ZM,Zambia,1.67,0.0,8.99,3,3.55
AO,Angola,1.67,0.0,8.95,3,3.54
NA,Namibia,2.65,0.0,7.93,3,3.53
AU,Australia,7.46,0.0,2.95,3,3.47
CF,Central African Republic,2.65,0.0,7.77,3,3.47
PS,Palestine,4.7,0.0,5.66,3,3.45
TG,Togo,1.67,0.0,8.61,3,3.43
GW,Guinea-Bissau,1.67,0.0,8.59,3,3.42
LS,Lesotho,1.67,0.0,8.58,3,3.42
PY,Paraguay,1.67,0.0,8.52,3,3.4
HN,Honduras,2.65,0.0,7.43,3,3.36
SD,Sudan,3.35,0.0,6.69,3,3.35
BI,Burundi,0.0,0.0,10.0,3,3.33
CR,Costa Rica,3.88,0.0,6.09,3,3.32
GN,Guinea,1.67,0.0,8.2,3,3.29
DO,Dominican Republic,1.67,0.0,8.15,3,3.27
BT,Bhutan,0.0,0.0,9.71,3,3.24
FJ,Fiji,1.67,0.0,7.93,3,3.2
SV,El Salvador,1.67,0.0,7.91,3,3.19
MD,Moldova,1.67,0.0,7.69,3,3.12
AD,Andorra,1.67,2.43,5.18,3,3.09
SC,Seychelles,2.65,0.0,6.58,3,3.08
TL,Timor-Leste,0.0,0.0,9.21,3,3.07
CV,Cabo Verde,1.67,0.0,7.24,3,2.97
CY,Cyprus,3.35,0.0,5.53,3,2.96
KM,Comoros,1.67,0.0,7.15,3,2.94
DM,Dominica,1.67,0.0,7.16,3,2.94
UY,Uruguay,3.35,0.0,5.42,3,2.92
SZ,Eswatini,0.0,0.0,8.72,3,2.91
GY,Guyana,0.0,0.0,8.69,3,2.9
JM,Jamaica,2.65,0.0,5.98,3,2.88
BN,Brunei,0.0,0.0,8.51,3,2.84
LC,Saint Lucia,1.67,0.0,6.86,3,2.84
BZ,Belize,1.67,0.0,6.74,3,2.8
CU,Cuba,5.56,0.0,,2,2.78
LU,Luxembourg,1.67,4.01,2.59,3,2.76
SO,Somalia,0.0,0.0,7.98,3,2.66
GQ,Equatorial Guinea,0.0,0.0,7.9,3,2.63
PG,Papua New Guinea,1.67,0.0,6.21,3,2.63
SG,Singapore,1.67,0.0,5.95,3,2.54
LB,Lebanon,5.02,0.0,,2,2.51
IL,Israel,5.56,0.0,1.9,3,2.49
DJ,Djibouti,0.0,0.0,7.38,3,2.46
LR,Liberia,0.0,0.0,7.38,3,2.46
ST,Sao Tome and Principe,1.67,0.0,5.61,3,2.43
KI,Kiribati,1.67,0.0,5.5,3,2.39
SY,Syria,4.7,0.0,,2,2.35
TT,Trinidad and Tobago,0.0,0.0,6.89,3,2.3
MV,Maldives,0.0,0.0,6.88,3,2.29
KN,Saint Kitts and Nevis,1.67,0.0,5.14,3,2.27
AG,Antigua and Barbuda,1.67,0.0,5.07,3,2.25
VC,Saint Vincent and the Grenadines,0.0,0.0,6.49,3,2.16
YE,Yemen,4.32,0.0,,2,2.16
IS,Iceland,3.35,2.87,0.22,3,2.15
MO,Macau,0.0,0.0,6.46,3,2.15
GD,Grenada,0.0,0.0,6.33,3,2.11
AE,United Arab Emirates,3.35,0.86,,2,2.1
KW,Kuwait,0.0,0.0,6.28,3,2.09
SB,Solomon Islands,1.67,0.0,4.52,3,2.06
WS,Samoa,0.0,0.0,5.7,3,1.9
MC,Monaco,0.0,3.53,,2,1.76
PW,Palau,1.67,0.0,3.53,3,1.73
HT,Haiti,1.67,0.0,3.4,3,1.69
