COUNTRY,MONTH,PEAK_RATIO,COUNTRY_NAME,SOURCE_YEAR,PASSENGERS
AR,1,1.0,Argentina,2026,332653
AR,2,0.683,Argentina,2026,227200
AR,3,0.8065,Argentina,2026,268279
AR,4,0.7205,Argentina,2026,239682
AR,5,0.6165,Argentina,2026,205077
AR,6,0.4937,Argentina,2025,164236
AR,7,0.626,Argentina,2025,208257
AR,8,0.6593,Argentina,2025,219315
AR,9,0.5665,Argentina,2025,188444
AR,10,0.6039,Argentina,2025,200887
AR,11,0.7809,Argentina,2025,259754
AR,12,0.7797,Argentina,2025,259353
AT,1,0.6193,Austria,2026,2317970
AT,2,0.6266,Austria,2026,2345124
AT,3,0.7109,Austria,2026,2660638
AT,4,0.7461,Austria,2026,2792404
AT,5,0.8315,Austria,2025,3111959
AT,6,0.8774,Austria,2025,3283721
AT,7,0.9599,Austria,2025,3592713
AT,8,1.0,Austria,2025,3742655
AT,9,0.9228,Austria,2025,3453729
AT,10,0.8824,Austria,2025,3302493
AT,11,0.6819,Austria,2025,2552040
AT,12,0.7554,Austria,2025,2827378
AU,1,0.6913,Australia,2026,716680
AU,2,0.9099,Australia,2026,943220
AU,3,0.79,Australia,2026,818990
AU,4,0.622,Australia,2026,644770
AU,5,0.5875,Australia,2026,609040
AU,6,0.6024,Australia,2025,624510
AU,7,0.7169,Australia,2025,743210
AU,8,0.7267,Australia,2025,753320
AU,9,0.6719,Australia,2025,696500
AU,10,0.7145,Australia,2025,740650
AU,11,0.8018,Australia,2025,831170
AU,12,1.0,Australia,2025,1036660
BE,2,0.6204,Belgium,2025,2288046
BE,3,0.7084,Belgium,2025,2612673
BE,4,0.8162,Belgium,2025,3010285
BE,5,0.8424,Belgium,2025,3107181
BE,6,0.8572,Belgium,2025,3161617
BE,7,0.9912,Belgium,2025,3655850
BE,8,1.0,Belgium,2025,3688272
BE,9,0.9134,Belgium,2025,3368914
BE,10,0.904,Belgium,2025,3334338
BE,11,0.6858,Belgium,2025,2529513
