COUNTRY,COUNTRY_NAME,PRICE_LEVEL_INDEX,PRICE_SCORE
BI,Burundi,18.74,10.0
EG,Egypt,15.27,10.0
IR,Iran,19.92,10.0
NG,Nigeria,12.84,10.0
LA,Laos,22.39,9.76
SL,Sierra Leone,22.77,9.72
BT,Bhutan,22.93,9.71
IN,India,23.0,9.7
PK,Pakistan,24.28,9.57
MM,Burma,24.77,9.52
GM,"Gambia, The",24.8,9.52
NP,Nepal,24.87,9.51
BD,Bangladesh,25.58,9.44
ET,Ethiopia,25.75,9.42
RW,Rwanda,26.98,9.3
TJ,Tajikistan,27.64,9.24
TL,Timor-Leste,27.88,9.21
VN,Vietnam,28.01,9.2
AZ,Azerbaijan,28.38,9.16
MR,Mauritania,28.63,9.14
ID,Indonesia,28.65,9.13
TM,Turkmenistan,28.94,9.11
UZ,Uzbekistan,29.18,9.08
LK,Sri Lanka,29.31,9.07
TZ,Tanzania,29.5,9.05
BY,Belarus,29.61,9.04
ZM,Zambia,30.09,8.99
AO,Angola,30.53,8.95
TN,Tunisia,30.57,8.94
MG,Madagascar,30.69,8.93
TH,Thailand,30.69,8.93
UA,Ukraine,31.03,8.9
SR,Suriname,31.21,8.88
MY,Malaysia,31.63,8.84
DZ,Algeria,32.56,8.74
SZ,Eswatini,32.79,8.72
GE,Georgia,32.95,8.71
GY,Guyana,33.11,8.69
KZ,Kazakhstan,33.17,8.68
PH,Philippines,33.16,8.68
KG,Kyrgyzstan,33.42,8.66
KH,Cambodia,33.62,8.64
KE,Kenya,33.68,8.63
TG,Togo,33.92,8.61
CM,Cameroon,34.08,8.59
GW,Guinea-Bissau,34.12,8.59
ML,Mali,34.07,8.59
LS,Lesotho,34.2,8.58
MN,Mongolia,34.18,8.58
NI,Nicaragua,34.18,8.58
BJ,Benin,34.43,8.56
UG,Uganda,34.59,8.54
CG,Congo (Brazzaville),34.69,8.53
PY,Paraguay,34.82,8.52
BN,Brunei,34.87,8.51
TD,Chad,35.22,8.48
MW,Malawi,35.36,8.46
RU,Russia,35.4,8.46
NE,Niger,35.61,8.44
SN,Senegal,35.78,8.42
MZ,Mozambique,36.92,8.31
CI,Côte d’Ivoire,37.16,8.28
GA,Gabon,37.19,8.28
BF,Burkina Faso,37.36,8.26
MK,North Macedonia,37.43,8.26
BW,Botswana,37.58,8.24
CO,Colombia,37.82,8.22
GH,Ghana,37.83,8.22
IQ,Iraq,37.92,8.21
GN,Guinea,38.04,8.2
AM,Armenia,38.27,8.17
DO,Dominican Republic,38.51,8.15
MU,Mauritius,38.59,8.14
LY,Libya,39.03,8.1
BO,Bolivia,39.99,8.0
