Rank,City,Country (ISO3),Restaurant Count
1,Makati - Metro Manila,PHL,47
2,Brugge,BEL,17
3,Zermatt,CHE,15
4,Saint Moritz,CHE,14
5,Courchevel,FRA,14
6,Lech am Arlberg,AUT,14
7,Miguel Hildalgo,MEX,13
8,Nonthaburi,THA,11
9,Cardiff,GBR,11
10,Saint-Tropez,FRA,11
11,Megève,FRA,10
12,Nevşehir,TUR,9
13,Saint-Jean-de-Luz,FRA,9
14,Hanover,DEU,9
15,Positano,ITA,9
16,Adeje,ESP,9
17,Uccle,BEL,9
18,York,GBR,9
19,Baiersbronn,DEU,9
20,Antibes,FRA,9
21,Lugano,CHE,9
22,Saragossa,ESP,8
23,Sankt Gallen,CHE,8
24,Pamplona,ESP,8
25,Tours,FRA,8
26,Cambridge,USA,8
27,Palm Springs,USA,8
28,Aix-en-Provence,FRA,8
29,Carmel-by-the-Sea,USA,8
30,Pau,FRA,8
31,Modena,ITA,8
32,Berkeley,USA,8
33,Arles,FRA,8
34,Perpignan,FRA,8
35,Ascona,CHE,8
36,Saint-Gilles,BEL,8
37,Newcastle Upon Tyne,GBR,8
38,Leuven,BEL,8
39,Leith,GBR,8
40,Honfleur,FRA,8
41,Hasselt,BEL,8
42,Taormina,ITA,7
43,Rimini,ITA,7
44,Jaén,ESP,7
45,Regensburg,DEU,7
46,Deidesheim,DEU,7
47,Quezon - Metro Manila,PHL,7
48,Cortina d'Ampezzo,ITA,7
49,Périgueux,FRA,7
50,Cheltenham,GBR,7
51,Heidelberg,DEU,7
52,Leiden,NLD,7
53,Rottach-Egern,DEU,7
54,Saumur,FRA,7
55,Eltville am Rhein,DEU,7
56,Santa Cruz de Tenerife,ESP,7
57,Wānaka,NZL,7
58,Logrono,ESP,7
59,Haarlem,NLD,7
60,Girona,ESP,7
61,Saint-Emilion,FRA,7
62,Linz,AUT,7
63,Chamonix Mont-Blanc,FRA,7
64,Versailles,FRA,7
65,Namur,BEL,7
66,Cascais,PRT,7
67,Zwolle,NLD,7
68,Metz,FRA,7
69,Treviso,ITA,7
70,Cabo San Lucas,MEX,7
71,Nakhon Pathom,THA,7
72,Viareggio,ITA,7
73,Valle de Guadalupe,MEX,7
74,Berne,CHE,7
75,Breda,NLD,7
76,Monforte d'Alba,ITA,7
77,Besançon,FRA,7
78,Arnhem,NLD,6
79,Trento,ITA,6
80,Valence,FRA,6
81,Xàbia,ESP,6
82,Cambridge,GBR,6
83,Trani,ITA,6
84,Palo Alto,USA,6
85,Béziers,FRA,6
86,Sankt Anton am Arlberg,AUT,6
87,Ürgüp,TUR,6
88,Boulogne-Billancourt,FRA,6
89,Seberang Perai,MYS,6
90,Ambleside,GBR,6
91,Leon,ESP,6
92,Goes,NLD,6
93,Lucca,ITA,6
94,Crans-Montana,CHE,6
95,Palamós,ESP,6
96,Cesenatico,ITA,6
97,Castelló de la Plana,ESP,6
98,Kortrijk,BEL,6
99,Coral Gables,USA,6
100,Sorrento,ITA,6
101,Sopot,POL,6
102,Winter Park,USA,6
103,Corvara in Badia,ITA,6
104,Oostende,BEL,6
105,Toulon,FRA,6
106,Blois,FRA,6
107,Nijmegen,NLD,6
108,Cáceres,ESP,6
109,Padua,ITA,6
110,Beverly Hills,USA,6
111,Moena,ITA,6
112,Arrowtown,NZL,5
113,Braine-l'Alleud,BEL,5
114,Bray,GBR,5
115,Rovinj,HRV,5
116,Bourg-en-Bresse,FRA,5
117,Vico Equense,ITA,5
118,Healdsburg,USA,5
119,Bonnieux,FRA,5
120,Ischgl,AUT,5
121,Isle of Skye,GBR,5
122,Bonifacio,FRA,5
123,Bolzano,ITA,5
124,Quimper,FRA,5
125,Aosta,ITA,5
126,Kitzbühel,AUT,5
127,L'Isle-sur-la-Sorgue,FRA,5
128,La Baule,FRA,5
129,West Palm Beach,USA,5
130,Celle,DEU,5
131,Guimaraes,PRT,5
132,Brest,FRA,5
133,Bad Ragaz,CHE,5
134,Schwerin,DEU,5
135,Tournus,FRA,5
136,Decatur,USA,5
137,Cancale,FRA,5
138,Cuneo,ITA,5
139,La Jolla,USA,5
140,Carcassonne,FRA,5
141,Toledo,ESP,5
142,Bayeux,FRA,5
143,Constance,DEU,5
144,Coimbra,PRT,5
145,St. Julian's,MLT,5
146,Stresa,ITA,5
147,Castelnuovo Berardenga,ITA,5
148,Cambrils,ESP,5
149,Ferrara,ITA,5
150,San Mateo,USA,5
151,Turnhout,BEL,5
152,Saint Helier,GBR,5
153,Grindelwald,CHE,5
154,Ulm,DEU,5
155,Saint-Brieuc,FRA,5
156,Saint-Gervais-les-Bains,FRA,5
157,Brixen,ITA,5
158,Burgos,ESP,5
159,Fort Lauderdale,USA,5
160,Trondheim,NOR,5
161,Genk,BEL,5
162,Trier,DEU,5
163,Saintes,FRA,5
164,Salerno,ITA,5
165,Forte dei Marmi,ITA,5
166,Sint-Martens-Latem,BEL,5
167,'s-Hertogenbosch,NLD,5
168,Livigno,ITA,5
169,Padstow,GBR,5
170,Alhambra,USA,5
171,Almancil,PRT,5
172,AlUla,SAU,5
173,Amstelveen,NLD,5
174,Lorient,FRA,5
175,Oberstdorf,DEU,5
176,Monterey,USA,5
177,Almería,ESP,5
178,Amalfi,ITA,5
179,Porches,PRT,5
180,Lleida,ESP,5
181,Leogang,AUT,5
182,Pasay - Metro Manila,PHL,5
183,Ostuni,ITA,5
184,Amersfoort,NLD,5
185,Yountville,USA,5
186,Mandaluyong - Metro Manila,PHL,5
187,O Grove,ESP,5
188,Mechelen,BEL,5
189,Pescara,ITA,5
190,Fribourg,CHE,4
191,Ferrol,ESP,4
192,Frasdorf,DEU,4
193,Tivoli,ITA,4
194,Fiumicino,ITA,4
195,Oceanside,USA,4
