COUNTRY,COUNTRY_NAME,HIKING_ROUTE_COUNT
DE,Germany,53390
FR,France,43864
IT,Italy,34441
NL,Netherlands,26885
CH,Switzerland,24841
US,United States,14966
AT,Austria,11681
ES,Spain,7138
CZ,Czechia,5239
BE,Belgium,4410
HU,Hungary,3540
PL,Poland,3288
NO,Norway,3104
SE,Sweden,2875
SK,Slovakia,2859
GB,United Kingdom,2465
SI,Slovenia,1827
IL,Israel,1740
RO,Romania,1664
CA,Canada,1360
DK,Denmark,1352
GR,Greece,1339
PT,Portugal,1278
IN,India,1238
HR,Croatia,1022
TW,Taiwan,808
FI,Finland,733
JP,Japan,671
RS,Serbia,572
RU,Russia,561
CN,China,555
BG,Bulgaria,538
NZ,New Zealand,527
AU,Australia,499
UA,Ukraine,489
LU,Luxembourg,443
EE,Estonia,367
IE,Ireland,364
LV,Latvia,335
CL,Chile,289
LT,Lithuania,288
AM,Armenia,280
KR,"Korea, South",209
ME,Montenegro,196
CY,Cyprus,190
LI,Liechtenstein,189
TR,Turkey,148
IS,Iceland,146
BA,Bosnia and Herzegovina,141
NP,Nepal,122
CO,Colombia,121
BR,Brazil,120
CV,Cabo Verde,118
ID,Indonesia,107
MY,Malaysia,93
AL,Albania,91
KG,Kyrgyzstan,91
PH,Philippines,89
AR,Argentina,84
TJ,Tajikistan,62
JO,Jordan,54
SM,San Marino,42
MT,Malta,38
NA,Namibia,38
KZ,Kazakhstan,37
XK,Kosovo,37
MK,North Macedonia,35
GL,Greenland,33
EC,Ecuador,32
BY,Belarus,31
AD,Andorra,28
AZ,Azerbaijan,27
LK,Sri Lanka,26
PA,Panama,24
PE,Peru,24
LB,Lebanon,23
PY,Paraguay,22
NI,Nicaragua,21
OM,Oman,21
CU,Cuba,18
TH,Thailand,18
BT,Bhutan,17
SH,"Saint Helena, Ascension, and Tristan da Cunha",17
CR,Costa Rica,16
SC,Seychelles,14
BO,Bolivia,12
SG,Singapore,12
TC,Turks and Caicos Islands,12
VN,Vietnam,12
LC,Saint Lucia,10
AF,Afghanistan,7
AG,Antigua and Barbuda,7
MX,Mexico,7
VA,Vatican City,7
RW,Rwanda,6
PK,Pakistan,5
AE,United Arab Emirates,5
HT,Haiti,4
KE,Kenya,4
MU,Mauritius,4
UG,Uganda,4
UY,Uruguay,4
KH,Cambodia,3
IR,Iran,3
IM,Isle of Man,3
MC,Monaco,3
DO,Dominican Republic,2
EG,Egypt,2
LS,Lesotho,2
PG,Papua New Guinea,2
VE,Venezuela,2
BB,Barbados,1
BM,Bermuda,1
CM,Cameroon,1
CD,Congo (Kinshasa),1
DM,Dominica,1
SZ,Eswatini,1
FK,Falkland Islands (Islas Malvinas),1
FO,Faroe Islands,1
GI,Gibraltar,1
GT,Guatemala,1
HN,Honduras,1
IQ,Iraq,1
KP,"Korea, North",1
LA,Laos,1
MD,Moldova,1
MN,Mongolia,1
MA,Morocco,1
NG,Nigeria,1
SA,Saudi Arabia,1
SS,South Sudan,1
UZ,Uzbekistan,1
DZ,Algeria,0
AO,Angola,0
AI,Anguilla,0
BS,"Bahamas, The",0
BH,Bahrain,0
BD,Bangladesh,0
BZ,Belize,0
BJ,Benin,0
BN,Brunei,0
BF,Burkina Faso,0
MM,Burma,0
BI,Burundi,0
KY,Cayman Islands,0
CF,Central African Republic,0
TD,Chad,0
KM,Comoros,0
CG,Congo (Brazzaville),0
CK,Cook Islands,0
CI,Côte d’Ivoire,0
DJ,Djibouti,0
SV,El Salvador,0
GQ,Equatorial Guinea,0
ER,Eritrea,0
ET,Ethiopia,0
FJ,Fiji,0
GA,Gabon,0
GM,"Gambia, The",0
GH,Ghana,0
GD,Grenada,0
GG,Guernsey,0
GW,Guinea-Bissau,0
GY,Guyana,0
JM,Jamaica,0
JE,Jersey,0
KI,Kiribati,0
KW,Kuwait,0
LR,Liberia,0
LY,Libya,0
MG,Madagascar,0
MW,Malawi,0
MV,Maldives,0
ML,Mali,0
MH,Marshall Islands,0
MR,Mauritania,0
FM,"Micronesia, Federated States of",0
MS,Montserrat,0
MZ,Mozambique,0
NR,Nauru,0
NE,Niger,0
NU,Niue,0
PW,Palau,0
PN,Pitcairn Islands,0
QA,Qatar,0
KN,Saint Kitts and Nevis,0
VC,Saint Vincent and the Grenadines,0
WS,Samoa,0
ST,Sao Tome and Principe,0
SN,Senegal,0
SL,Sierra Leone,0
SB,Solomon Islands,0
SO,Somalia,0
GS,South Georgia and South Sandwich Islands,0
SD,Sudan,0
SR,Suriname,0
SY,Syria,0
TL,Timor-Leste,0
TG,Togo,0
TO,Tonga,0
TT,Trinidad and Tobago,0
TN,Tunisia,0
TM,Turkmenistan,0
TV,Tuvalu,0
VU,Vanuatu,0
VG,"Virgin Islands, British",0
YE,Yemen,0
ZM,Zambia,0
ZW,Zimbabwe,0
AS,American Samoa,
AW,Aruba,
BQ,"Bonaire, Sint Eustatius, and Saba",
BW,Botswana,
CX,Christmas Island,
CW,Curaçao,
GF,French Guiana,
PF,French Polynesia,
XG,Gaza Strip,
GE,Georgia,
GP,Guadeloupe,
GU,Guam,
GN,Guinea,
HK,Hong Kong,
MO,Macau,
MQ,Martinique,
YT,Mayotte,
NC,New Caledonia,
NF,Norfolk Island,
MP,Northern Mariana Islands,
PS,Palestine,
PR,Puerto Rico,
RE,Reunion,
BL,Saint Barthelemy,
MF,Saint Martin,
PM,Saint Pierre and Miquelon,
SX,Sint Maarten,
ZA,South Africa,
XR,Svalbard,
TZ,Tanzania,
VI,U.S. Virgin Islands,
WF,Wallis and Futuna,
XW,West Bank,
