destination_key,destination_city,destination_country,destination_country_code,destination_kind,region,detailed_region,matched,simplemaps_id,unesco_score,michelin_score,plog_score,allocentric_score,trips,travelers,beach_share,ski_share,holiday_share,median_duration_days,median_accommodation_cost,median_transportation_cost,distinct_carriers,first_class_share,airports,best_month,annual_weather_mean,weather_january,weather_february,weather_march,weather_april,weather_may,weather_june,weather_july,weather_august,weather_september,weather_october,weather_november,weather_december
Cancun|Mexico,Cancun,Mexico,MX,city,Americas,Central America,1,1484010310,0.0,2.83,0.6899,0.3101,173,36,0.9769,0.0,0.0,7.0,1150.0,450.0,11,0.0,CUN,april,7.21,7.09,7.44,7.62,7.75,7.71,6.71,7.2,6.97,6.86,6.81,6.96,7.39
Orlando|United States,Orlando,United States,US,city,Americas,Northern America,1,1840015099,0.0,6.53,0.8513,0.1487,158,26,0.9557,0.0,0.1835,6.0,1050.0,300.0,8,0.0,MCO,april,7.38,7.5,7.48,7.75,8.0,7.2,6.84,7.03,6.84,6.81,7.45,7.96,7.67
London|United Kingdom,London,United Kingdom,GB,city,Europe,Northern Europe,1,1826645935,6.71,9.54,0.8673,0.1327,135,33,0.1185,0.0,0.0,7.0,1775.0,875.0,9,0.1407,LCY|LHR,april,7.32,6.65,6.78,7.85,8.03,7.69,7.9,7.7,7.71,7.28,6.98,6.55,6.66
Denver|United States,Denver,United States,US,city,Americas,Northern America,1,1840018789,0.0,5.91,0.8445,0.1555,105,24,0.0,0.5524,0.1905,5.0,1075.0,325.0,8,0.0,DEN,july,7.39,6.19,6.34,7.67,7.64,7.45,7.85,7.97,7.58,7.88,7.75,7.85,6.47
Tokyo|Japan,Tokyo,Japan,JP,city,Asia,Eastern Asia,1,1392685764,2.89,9.99,0.7993,0.2007,80,22,0.0625,0.0,0.0,12.0,2875.0,1025.0,7,0.1,HND|NRT,february,7.23,7.58,7.77,6.78,6.91,6.71,7.12,7.57,7.58,6.99,6.76,7.56,7.37
Paris|France,Paris,France,FR,city,Europe,Western Europe,1,1250015082,6.71,9.93,0.8396,0.1604,72,28,0.0,0.0,0.0,7.0,1150.0,420.0,7,0.2222,CDG,august,7.29,6.24,7.08,7.58,7.78,7.66,7.8,7.42,7.93,7.23,7.12,6.73,6.94
New York|United States,New York,United States,US,city,Americas,Northern America,1,1840034016,4.58,9.36,0.95,0.05,69,13,0.3188,0.0,0.0,4.0,1225.0,350.0,3,0.0,EWR|JFK|LGA,august,6.95,6.09,5.63,7.31,7.13,6.89,7.38,7.47,7.8,7.5,7.38,7.0,5.79
San Jose del Cabo|Mexico,San Jose del Cabo,Mexico,MX,city,Americas,Central America,1,1484157742,2.89,4.48,0.5778,0.4222,69,12,1.0,0.0,0.0,7.0,1100.0,475.0,6,0.0,SJD,,,,,,,,,,,,,,
Guadalajara|Mexico,Guadalajara,Mexico,MX,city,Americas,Central America,1,1484950208,4.58,3.79,0.6149,0.3851,58,10,0.0,0.0,0.0862,5.0,700.0,450.0,7,0.0,GDL,november,7.75,7.95,8.15,8.22,8.24,8.08,6.94,7.06,7.09,7.12,7.77,8.29,8.12
Chicago|United States,Chicago,United States,US,city,Americas,Northern America,1,1840000494,2.89,7.33,0.9501,0.0499,57,21,0.0,0.0,0.0,4.0,950.0,300.0,10,0.0351,ORD,august,7.02,5.92,5.91,7.08,7.25,7.48,7.59,7.41,8.0,7.92,7.49,6.89,5.3
